Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-01-01 01:00:00,0.00573900,0.00578100,0.00572900,0.00574600,6171.37000000,2020-01-01 04:59:59,35.56853069,1384,2681.26000000,15.45359851,0
2020-01-01 05:00:00,0.00574500,0.00579300,0.00574100,0.00576600,6587.09000000,2020-01-01 08:59:59,37.99135485,1420,3256.04000000,18.78059910,0
2020-01-01 09:00:00,0.00576400,0.00580500,0.00576100,0.00577700,5091.74000000,2020-01-01 12:59:59,29.45084753,1793,2829.68000000,16.36857813,0
2020-01-01 13:00:00,0.00577900,0.00580700,0.00577700,0.00580100,6392.47000000,2020-01-01 16:59:59,37.01841516,1730,3658.39000000,21.18810240,0
2020-01-01 17:00:00,0.00579800,0.00581200,0.00575300,0.00575900,9188.00000000,2020-01-01 20:59:59,53.13470646,2269,4834.98000000,27.96120497,0
2020-01-01 21:00:00,0.00576000,0.00578300,0.00574400,0.00577900,6263.53000000,2020-01-02 00:59:59,36.08000687,1486,3559.80000000,20.50616374,0
2020-01-02 01:00:00,0.00577700,0.00579400,0.00576700,0.00578000,4446.51000000,2020-01-02 04:59:59,25.70316255,1200,1988.47000000,11.49500333,0
2020-01-02 05:00:00,0.00578200,0.00579500,0.00577500,0.00578900,3799.91000000,2020-01-02 08:59:59,21.98353977,917,1989.32000000,11.51097150,0
2020-01-02 09:00:00,0.00578900,0.00580600,0.00577200,0.00579800,6897.17000000,2020-01-02 12:59:59,39.93235114,1527,3905.86000000,22.61393785,0
2020-01-02 13:00:00,0.00579800,0.00580500,0.00575100,0.00577200,7043.22000000,2020-01-02 16:59:59,40.64101037,1631,2573.35000000,14.86077221,0
2020-01-02 17:00:00,0.00577200,0.00577500,0.00562600,0.00567800,32665.46000000,2020-01-02 20:59:59,185.93425606,5279,16228.27000000,92.37067947,0
2020-01-02 21:00:00,0.00568000,0.00568800,0.00564500,0.00566000,11598.13000000,2020-01-03 00:59:59,65.71988815,2358,6022.87000000,34.14491977,0
2020-01-03 01:00:00,0.00566000,0.00567800,0.00562200,0.00566800,16394.63000000,2020-01-03 04:59:59,92.70757298,3040,8118.67000000,45.92320147,0
2020-01-03 05:00:00,0.00566700,0.00567700,0.00558500,0.00561400,31166.74000000,2020-01-03 08:59:59,175.01684831,5253,16420.18000000,92.22366127,0
2020-01-03 09:00:00,0.00561500,0.00573900,0.00561000,0.00570400,22854.75000000,2020-01-03 12:59:59,130.10546531,4640,11405.23000000,64.90740365,0
2020-01-03 13:00:00,0.00570400,0.00572700,0.00567700,0.00570600,12853.68000000,2020-01-03 16:59:59,73.35665847,2647,6527.37000000,37.25298921,0
2020-01-03 17:00:00,0.00570500,0.00573200,0.00567700,0.00569500,14906.99000000,2020-01-03 20:59:59,84.98902924,3069,6062.00000000,34.57031831,0
2020-01-03 21:00:00,0.00569000,0.00575400,0.00568200,0.00575000,10528.26000000,2020-01-04 00:59:59,60.28145323,2474,5743.82000000,32.88991972,0
2020-01-04 01:00:00,0.00574700,0.00577300,0.00572800,0.00575400,13274.15000000,2020-01-04 04:59:59,76.29982565,2265,7919.21000000,45.51877755,0
2020-01-04 05:00:00,0.00575300,0.00580800,0.00571300,0.00577900,22717.30000000,2020-01-04 08:59:59,130.86349527,3006,11286.88000000,65.02746767,0
2020-01-04 09:00:00,0.00578000,0.00582400,0.00577200,0.00579300,14492.48000000,2020-01-04 12:59:59,84.08034825,2314,8049.48000000,46.70754541,0
2020-01-04 13:00:00,0.00579400,0.00579800,0.00572600,0.00577500,17735.88000000,2020-01-04 16:59:59,102.13876785,2901,9384.81000000,54.05944058,0
2020-01-04 17:00:00,0.00577900,0.00582700,0.00577400,0.00581200,22378.59000000,2020-01-04 20:59:59,129.68584441,3019,11254.84000000,65.22390595,0
2020-01-04 21:00:00,0.00580900,0.00582800,0.00578100,0.00581800,11102.17000000,2020-01-05 00:59:59,64.50302161,2442,5663.02000000,32.90351787,0
2020-01-05 01:00:00,0.00581700,0.00584100,0.00575000,0.00576400,12809.74000000,2020-01-05 04:59:59,74.20754669,3091,6942.72000000,40.23946923,0
2020-01-05 05:00:00,0.00576300,0.00578300,0.00574000,0.00577400,8729.77000000,2020-01-05 08:59:59,50.33134990,1762,4096.15000000,23.61884479,0
2020-01-05 09:00:00,0.00577300,0.00579500,0.00574600,0.00578800,8942.14000000,2020-01-05 12:59:59,51.59046638,1853,4837.23000000,27.91264615,0
2020-01-05 13:00:00,0.00578800,0.00593400,0.00577800,0.00589500,29614.52000000,2020-01-05 16:59:59,173.14765446,5024,16193.00000000,94.69453189,0
2020-01-05 17:00:00,0.00589600,0.00597000,0.00587200,0.00590800,32515.61000000,2020-01-05 20:59:59,192.42664722,4853,16939.91000000,100.25724621,0
2020-01-05 21:00:00,0.00590900,0.00591500,0.00584000,0.00588400,13420.55000000,2020-01-06 00:59:59,78.87475148,2621,6119.94000000,35.97896066,0
2020-01-06 01:00:00,0.00588400,0.00594900,0.00586500,0.00588300,26369.77000000,2020-01-06 04:59:59,155.60695276,3849,11477.28000000,67.73922535,0
2020-01-06 05:00:00,0.00588300,0.00592100,0.00586900,0.00590600,7583.54000000,2020-01-06 08:59:59,44.73819202,1675,3905.46000000,23.04105545,0
2020-01-06 09:00:00,0.00590600,0.00600000,0.00590500,0.00594700,31268.90000000,2020-01-06 12:59:59,186.45851195,4616,16941.99000000,101.05175558,0
2020-01-06 13:00:00,0.00594800,0.00597300,0.00585400,0.00586300,25766.59000000,2020-01-06 16:59:59,152.40061898,4660,12208.16000000,72.20008737,0
2020-01-06 17:00:00,0.00586100,0.00598300,0.00585200,0.00595700,21012.00000000,2020-01-06 20:59:59,124.69344977,3946,11755.36000000,69.74049418,0
2020-01-06 21:00:00,0.00595400,0.00599900,0.00588000,0.00590500,22767.58000000,2020-01-07 00:59:59,135.19560515,4193,11336.28000000,67.32788439,0
2020-01-07 01:00:00,0.00590500,0.00590500,0.00571500,0.00572800,30101.51000000,2020-01-07 04:59:59,173.98433441,5358,12821.44000000,74.11357609,0
2020-01-07 05:00:00,0.00572900,0.00577900,0.00569400,0.00577400,16005.82000000,2020-01-07 08:59:59,91.74236726,3125,9440.54000000,54.14463453,0
2020-01-07 09:00:00,0.00577600,0.00577900,0.00573400,0.00575700,17667.69000000,2020-01-07 12:59:59,101.67764751,2718,9360.39000000,53.86841156,0
2020-01-07 13:00:00,0.00575500,0.00579400,0.00569100,0.00578500,31293.99000000,2020-01-07 16:59:59,179.53960215,4579,16242.67000000,93.21477103,0
2020-01-07 17:00:00,0.00578700,0.00586500,0.00568000,0.00573700,78621.34000000,2020-01-07 20:59:59,453.48861886,12330,40573.89000000,234.28350032,0
2020-01-07 21:00:00,0.00574000,0.00576100,0.00567200,0.00568400,19940.77000000,2020-01-08 00:59:59,114.12703193,3894,9517.43000000,54.47506613,0
2020-01-08 01:00:00,0.00568400,0.00575400,0.00558300,0.00574200,63378.91000000,2020-01-08 04:59:59,360.99462490,9509,30415.80000000,173.26805376,0
2020-01-08 05:00:00,0.00574200,0.00577500,0.00571800,0.00573300,20990.06000000,2020-01-08 08:59:59,120.62836429,3431,10404.55000000,59.80492499,0
2020-01-08 09:00:00,0.00573400,0.00575700,0.00570600,0.00572400,22710.26000000,2020-01-08 12:59:59,130.11747911,3171,11539.62000000,66.13128479,0
2020-01-08 13:00:00,0.00572300,0.00575000,0.00559800,0.00563100,37037.40000000,2020-01-08 16:59:59,210.01351206,5914,18618.82000000,105.58629839,0
2020-01-08 17:00:00,0.00563100,0.00566900,0.00546700,0.00559500,72534.58000000,2020-01-08 20:59:59,404.40604253,10730,34495.44000000,192.37081665,0
