Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-01-01 01:00:00,0.00120600,0.00121300,0.00120300,0.00120700,11741.56000000,2020-01-01 04:59:59,14.17065457,750,5069.95000000,6.11884593,0
2020-01-01 05:00:00,0.00120700,0.00121700,0.00120400,0.00121000,17527.49000000,2020-01-01 08:59:59,21.21037064,656,11008.65000000,13.32056620,0
2020-01-01 09:00:00,0.00120900,0.00123000,0.00120400,0.00122100,16563.40000000,2020-01-01 12:59:59,20.14342787,1062,8765.39000000,10.65862769,0
2020-01-01 13:00:00,0.00122200,0.00123900,0.00121700,0.00123900,9338.40000000,2020-01-01 16:59:59,11.45095497,851,5720.93000000,7.01885639,0
2020-01-01 17:00:00,0.00123800,0.00124400,0.00123000,0.00123400,24062.76000000,2020-01-01 20:59:59,29.73951085,1371,11422.66000000,14.11089550,0
2020-01-01 21:00:00,0.00123500,0.00123900,0.00122700,0.00122800,9483.00000000,2020-01-02 00:59:59,11.69588560,634,4635.66000000,5.72057554,0
2020-01-02 01:00:00,0.00122800,0.00123000,0.00121000,0.00121700,25087.55000000,2020-01-02 04:59:59,30.58006605,1181,11839.57000000,14.42512315,0
2020-01-02 05:00:00,0.00121600,0.00122100,0.00121200,0.00121600,7295.92000000,2020-01-02 08:59:59,8.87599857,430,3503.54000000,4.26369041,0
2020-01-02 09:00:00,0.00121500,0.00122000,0.00121300,0.00121700,9473.40000000,2020-01-02 12:59:59,11.52770829,465,5839.52000000,7.10668410,0
2020-01-02 13:00:00,0.00121700,0.00122500,0.00121600,0.00122000,10981.24000000,2020-01-02 16:59:59,13.39922601,732,5945.15000000,7.25408794,0
2020-01-02 17:00:00,0.00122000,0.00122700,0.00121300,0.00121500,26535.87000000,2020-01-02 20:59:59,32.32771262,1615,15484.41000000,18.86505771,0
2020-01-02 21:00:00,0.00121500,0.00122100,0.00121400,0.00121500,11391.75000000,2020-01-03 00:59:59,13.86152808,520,3890.49000000,4.73740042,0
2020-01-03 01:00:00,0.00121500,0.00122000,0.00120600,0.00121700,20862.80000000,2020-01-03 04:59:59,25.28592512,1039,9142.58000000,11.08083258,0
2020-01-03 05:00:00,0.00121700,0.00121900,0.00120400,0.00121000,23932.60000000,2020-01-03 08:59:59,28.96251565,1473,11227.31000000,13.59151308,0
2020-01-03 09:00:00,0.00121000,0.00122800,0.00120800,0.00121100,14783.01000000,2020-01-03 12:59:59,17.96920158,1138,8410.69000000,10.23354899,0
2020-01-03 13:00:00,0.00120900,0.00121400,0.00120500,0.00120800,16184.53000000,2020-01-03 16:59:59,19.55535561,749,6602.42000000,7.97874636,0
2020-01-03 17:00:00,0.00120600,0.00122400,0.00120300,0.00121700,38555.11000000,2020-01-03 20:59:59,46.81971118,1547,20783.57000000,25.24866873,0
2020-01-03 21:00:00,0.00121800,0.00122100,0.00120900,0.00121000,20155.76000000,2020-01-04 00:59:59,24.45124853,972,8860.70000000,10.74963474,0
2020-01-04 01:00:00,0.00121100,0.00121200,0.00120300,0.00120500,11507.03000000,2020-01-04 04:59:59,13.88513018,801,4941.90000000,5.96301420,0
2020-01-04 05:00:00,0.00120600,0.00121000,0.00120400,0.00121000,17083.40000000,2020-01-04 08:59:59,20.61482397,470,7643.31000000,9.22764078,0
2020-01-04 09:00:00,0.00121000,0.00121800,0.00121000,0.00121400,14049.85000000,2020-01-04 12:59:59,17.05026109,492,8255.30000000,10.01833247,0
2020-01-04 13:00:00,0.00121300,0.00121800,0.00121000,0.00121700,10889.44000000,2020-01-04 16:59:59,13.22242246,421,5047.34000000,6.12738851,0
2020-01-04 17:00:00,0.00121700,0.00122500,0.00121500,0.00122300,17373.07000000,2020-01-04 20:59:59,21.19959028,930,8555.09000000,10.44316561,0
2020-01-04 21:00:00,0.00122300,0.00123800,0.00122300,0.00123400,28045.86000000,2020-01-05 00:59:59,34.49106600,1410,12272.04000000,15.08659158,0
2020-01-05 01:00:00,0.00123400,0.00123600,0.00122800,0.00123100,11326.91000000,2020-01-05 04:59:59,13.94626809,512,4141.43000000,5.09976548,0
2020-01-05 05:00:00,0.00123100,0.00123500,0.00122500,0.00122900,9890.90000000,2020-01-05 08:59:59,12.15590540,484,5270.80000000,6.47845488,0
2020-01-05 09:00:00,0.00122900,0.00123000,0.00122300,0.00122700,11124.71000000,2020-01-05 12:59:59,13.64199463,517,5935.78000000,7.28120384,0
2020-01-05 13:00:00,0.00122700,0.00123600,0.00122400,0.00123300,19825.37000000,2020-01-05 16:59:59,24.38105388,690,11522.68000000,14.16882516,0
2020-01-05 17:00:00,0.00123300,0.00123800,0.00122800,0.00123200,19310.07000000,2020-01-05 20:59:59,23.80458831,892,10130.96000000,12.48986269,0
2020-01-05 21:00:00,0.00123200,0.00123600,0.00122100,0.00122500,24118.98000000,2020-01-06 00:59:59,29.60641596,1070,9159.21000000,11.25720645,0
2020-01-06 01:00:00,0.00122600,0.00123200,0.00121900,0.00122400,23478.07000000,2020-01-06 04:59:59,28.75958326,1040,9017.62000000,11.05302111,0
2020-01-06 05:00:00,0.00122400,0.00123100,0.00122300,0.00122400,13520.49000000,2020-01-06 08:59:59,16.57560622,621,5496.13000000,6.74006408,0
2020-01-06 09:00:00,0.00122400,0.00127900,0.00122300,0.00126800,130348.90000000,2020-01-06 12:59:59,164.05358845,4767,67874.98000000,85.42146595,0
2020-01-06 13:00:00,0.00126800,0.00129100,0.00125200,0.00125900,74142.56000000,2020-01-06 16:59:59,94.42205144,3387,34398.62000000,43.83517255,0
2020-01-06 17:00:00,0.00126000,0.00129400,0.00125900,0.00128800,38631.61000000,2020-01-06 20:59:59,49.30724374,2101,20133.78000000,25.70167224,0
2020-01-06 21:00:00,0.00128800,0.00129200,0.00125300,0.00125800,52813.56000000,2020-01-07 00:59:59,67.07007981,2445,23929.63000000,30.38152733,0
2020-01-07 01:00:00,0.00125800,0.00126100,0.00123200,0.00123600,56338.29000000,2020-01-07 04:59:59,70.00526042,2494,17865.29000000,22.17053425,0
2020-01-07 05:00:00,0.00123600,0.00123600,0.00122200,0.00122700,29561.41000000,2020-01-07 08:59:59,36.28627694,1369,10829.35000000,13.30099869,0
2020-01-07 09:00:00,0.00122700,0.00123300,0.00122100,0.00122400,25198.85000000,2020-01-07 12:59:59,30.91560690,1344,11405.06000000,13.99891017,0
2020-01-07 13:00:00,0.00122400,0.00122500,0.00120700,0.00121000,58174.59000000,2020-01-07 16:59:59,70.60959395,2348,27327.62000000,33.18364137,0
2020-01-07 17:00:00,0.00121100,0.00121300,0.00118400,0.00119800,60038.89000000,2020-01-07 20:59:59,72.03687593,3084,26996.38000000,32.40418524,0
2020-01-07 21:00:00,0.00119800,0.00121600,0.00119300,0.00120100,26748.62000000,2020-01-08 00:59:59,32.18565110,1936,15199.92000000,18.29499196,0
2020-01-08 01:00:00,0.00120300,0.00120600,0.00119100,0.00119500,33031.85000000,2020-01-08 04:59:59,39.58195026,1970,11607.48000000,13.90980636,0
2020-01-08 05:00:00,0.00119600,0.00119900,0.00117900,0.00118100,41322.41000000,2020-01-08 08:59:59,49.08569702,1840,18411.57000000,21.88719213,0
2020-01-08 09:00:00,0.00118100,0.00118500,0.00117400,0.00117700,17311.88000000,2020-01-08 12:59:59,20.43556634,1545,8711.06000000,10.28767185,0
2020-01-08 13:00:00,0.00117600,0.00118000,0.00115600,0.00115700,31743.07000000,2020-01-08 16:59:59,37.06009110,2543,15329.11000000,17.91740201,0
2020-01-08 17:00:00,0.00115800,0.00118300,0.00115000,0.00117800,46549.46000000,2020-01-08 20:59:59,54.34562889,2511,21838.25000000,25.51279615,0
2020-01-08 21:00:00,0.00117700,0.00118500,0.00117100,0.00117700,21169.67000000,2020-01-09 00:59:59,24.91418880,1393,9261.01000000,10.89990133,0
2020-01-09 01:00:00,0.00117500,0.00118400,0.00117200,0.00118000,12519.57000000,2020-01-09 04:59:59,14.75830425,998,6793.93000000,8.01101800,0
2020-01-09 05:00:00,0.00118000,0.00118600,0.00117600,0.00118000,12085.68000000,2020-01-09 08:59:59,14.26966486,747,6165.87000000,7.28415786,0
2020-01-09 09:00:00,0.00118100,0.00119400,0.00118100,0.00118900,15973.44000000,2020-01-09 12:59:59,18.98602770,1087,6536.51000000,7.77266347,0
2020-01-09 13:00:00,0.00118900,0.00119500,0.00117700,0.00119100,32294.06000000,2020-01-09 16:59:59,38.34371201,1446,12463.44000000,14.80616555,0
2020-01-09 17:00:00,0.00119200,0.00120100,0.00118800,0.00119200,14950.90000000,2020-01-09 20:59:59,17.86298950,1068,7284.18000000,8.70571981,0
